1.885000,-0.705000,102.000000
1.890000,-0.705000,99.000000
1.895000,-0.705000,132.000000
1.900000,-0.705000,167.000000
1.905000,-0.705000,182.000000
1.910000,-0.705000,210.000000
1.915000,-0.705000,212.000000
1.920000,-0.705000,210.000000
1.925000,-0.705000,215.000000
1.930000,-0.705000,219.000000
1.935000,-0.705000,203.000000
1.940000,-0.705000,119.000000
1.945000,-0.705000,161.000000
1.950000,-0.705000,174.000000
1.955000,-0.705000,148.000000
1.960000,-0.705000,144.000000
1.965000,-0.705000,164.000000
1.970000,-0.705000,155.000000
1.975000,-0.705000,98.000000
1.980000,-0.705000,72.000000
1.985000,-0.705000,77.000000
1.990000,-0.705000,77.000000
1.995000,-0.705000,62.000000
2.000000,-0.705000,79.000000
2.005000,-0.705000,52.000000
2.010000,-0.705000,60.000000
2.015000,-0.705000,60.000000
2.020000,-0.705000,64.000000
2.025000,-0.705000,71.000000
2.030000,-0.705000,102.000000
2.035000,-0.705000,56.000000
2.040000,-0.705000,33.000000
2.045000,-0.705000,31.000000
2.050000,-0.705000,26.000000
2.055000,-0.705000,33.000000
2.060000,-0.705000,43.000000
2.065000,-0.705000,42.000000
2.070000,-0.705000,39.000000
2.075000,-0.705000,39.000000
2.080000,-0.705000,38.000000
2.085000,-0.705000,39.000000
2.090000,-0.705000,39.000000
2.095000,-0.705000,40.000000
2.100000,-0.705000,41.000000
2.105000,-0.705000,42.000000
2.110000,-0.705000,43.000000
2.115000,-0.705000,44.000000
2.120000,-0.705000,44.000000
2.125000,-0.705000,40.000000
2.130000,-0.705000,43.000000
2.135000,-0.705000,36.000000
2.140000,-0.705000,36.000000
2.145000,-0.705000,31.000000
2.150000,-0.705000,84.000000
2.155000,-0.705000,99.000000
2.160000,-0.705000,59.000000
2.165000,-0.705000,51.000000
2.170000,-0.705000,55.000000
2.175000,-0.705000,54.000000
2.180000,-0.705000,53.000000
2.185000,-0.705000,53.000000
2.190000,-0.705000,93.000000
2.195000,-0.705000,100.000000
2.200000,-0.705000,46.000000
2.205000,-0.705000,34.000000
2.210000,-0.705000,42.000000
2.215000,-0.705000,38.000000
2.220000,-0.705000,41.000000
2.225000,-0.705000,37.000000
2.230000,-0.705000,34.000000
2.235000,-0.705000,37.000000
2.240000,-0.705000,40.000000
2.245000,-0.705000,40.000000
2.250000,-0.705000,40.000000
2.255000,-0.705000,41.000000
2.260000,-0.705000,43.000000
2.265000,-0.705000,46.000000
2.270000,-0.705000,50.000000
2.275000,-0.705000,53.000000
2.280000,-0.705000,54.000000
2.285000,-0.705000,56.000000
2.290000,-0.705000,42.000000
2.295000,-0.705000,46.000000
2.300000,-0.705000,52.000000
2.305000,-0.705000,49.000000
2.310000,-0.705000,46.000000
2.315000,-0.705000,32.000000
2.320000,-0.705000,53.000000
2.325000,-0.705000,116.000000
2.330000,-0.705000,78.000000
2.335000,-0.705000,43.000000
2.340000,-0.705000,52.000000
2.345000,-0.705000,51.000000
2.350000,-0.705000,56.000000
2.355000,-0.705000,74.000000
2.360000,-0.705000,104.000000
2.365000,-0.705000,98.000000
2.370000,-0.705000,84.000000
2.375000,-0.705000,63.000000
2.380000,-0.705000,70.000000
2.385000,-0.705000,74.000000
2.390000,-0.705000,78.000000
2.395000,-0.705000,79.000000
2.400000,-0.705000,53.000000
2.405000,-0.705000,57.000000
2.410000,-0.705000,94.000000
2.415000,-0.705000,152.000000
2.420000,-0.705000,75.000000
2.425000,-0.705000,69.000000
2.430000,-0.705000,65.000000
2.435000,-0.705000,67.000000
2.440000,-0.705000,66.000000
2.445000,-0.705000,73.000000
2.450000,-0.705000,71.000000
2.455000,-0.705000,81.000000
2.460000,-0.705000,78.000000
2.465000,-0.705000,91.000000
2.470000,-0.705000,84.000000
2.475000,-0.705000,84.000000
2.480000,-0.705000,89.000000
2.485000,-0.705000,68.000000
2.490000,-0.705000,75.000000
2.495000,-0.705000,85.000000
2.500000,-0.705000,68.000000
2.505000,-0.705000,92.000000
2.510000,-0.705000,90.000000
2.515000,-0.705000,99.000000
2.520000,-0.705000,95.000000
2.525000,-0.705000,89.000000
2.530000,-0.705000,88.000000
2.535000,-0.705000,83.000000
2.540000,-0.705000,90.000000
2.545000,-0.705000,96.000000
2.550000,-0.705000,90.000000
2.555000,-0.705000,87.000000
2.560000,-0.705000,82.000000
2.565000,-0.705000,81.000000
2.570000,-0.705000,79.000000
2.575000,-0.705000,77.000000
2.580000,-0.705000,75.000000
2.585000,-0.705000,72.000000
2.590000,-0.705000,70.000000
2.595000,-0.705000,68.000000
1.600000,-0.700000,213.000000
1.605000,-0.700000,213.000000
1.610000,-0.700000,213.000000
1.615000,-0.700000,213.000000
1.620000,-0.700000,213.000000
1.625000,-0.700000,213.000000
1.630000,-0.700000,213.000000
1.635000,-0.700000,213.000000
1.640000,-0.700000,213.000000
1.645000,-0.700000,213.000000
1.650000,-0.700000,213.000000
1.655000,-0.700000,213.000000
1.660000,-0.700000,213.000000
1.665000,-0.700000,213.000000
1.670000,-0.700000,213.000000
1.675000,-0.700000,213.000000
1.680000,-0.700000,213.000000
1.685000,-0.700000,213.000000
1.690000,-0.700000,212.000000
1.695000,-0.700000,212.000000
1.700000,-0.700000,212.000000
1.705000,-0.700000,212.000000
1.710000,-0.700000,212.000000
1.715000,-0.700000,212.000000
1.720000,-0.700000,205.000000
1.725000,-0.700000,219.000000
1.730000,-0.700000,211.000000
1.735000,-0.700000,200.000000
1.740000,-0.700000,146.000000
1.745000,-0.700000,125.000000
1.750000,-0.700000,134.000000
1.755000,-0.700000,134.000000
1.760000,-0.700000,102.000000
1.765000,-0.700000,91.000000
1.770000,-0.700000,81.000000
1.775000,-0.700000,101.000000
1.780000,-0.700000,206.000000
1.785000,-0.700000,207.000000
1.790000,-0.700000,217.000000
1.795000,-0.700000,207.000000
1.800000,-0.700000,210.000000
1.805000,-0.700000,213.000000
1.810000,-0.700000,213.000000
1.815000,-0.700000,213.000000
1.820000,-0.700000,213.000000
1.825000,-0.700000,209.000000
1.830000,-0.700000,207.000000
1.835000,-0.700000,212.000000
1.840000,-0.700000,206.000000
1.845000,-0.700000,212.000000
1.850000,-0.700000,207.000000
1.855000,-0.700000,199.000000
1.860000,-0.700000,158.000000
1.865000,-0.700000,159.000000
1.870000,-0.700000,144.000000
1.875000,-0.700000,108.000000
1.880000,-0.700000,102.000000
1.885000,-0.700000,102.000000
1.890000,-0.700000,94.000000
1.895000,-0.700000,97.000000
1.900000,-0.700000,195.000000
1.905000,-0.700000,208.000000
1.910000,-0.700000,203.000000
1.915000,-0.700000,213.000000
1.920000,-0.700000,211.000000
1.925000,-0.700000,209.000000
1.930000,-0.700000,207.000000
1.935000,-0.700000,203.000000
1.940000,-0.700000,156.000000
1.945000,-0.700000,114.000000
1.950000,-0.700000,98.000000
1.955000,-0.700000,102.000000
1.960000,-0.700000,95.000000
1.965000,-0.700000,108.000000
1.970000,-0.700000,103.000000
1.975000,-0.700000,91.000000
1.980000,-0.700000,77.000000
1.985000,-0.700000,67.000000
1.990000,-0.700000,69.000000
1.995000,-0.700000,101.000000
2.000000,-0.700000,82.000000
2.005000,-0.700000,50.000000
2.010000,-0.700000,59.000000
2.015000,-0.700000,61.000000
2.020000,-0.700000,68.000000
2.025000,-0.700000,56.000000
2.030000,-0.700000,117.000000
2.035000,-0.700000,70.000000
2.040000,-0.700000,34.000000
2.045000,-0.700000,31.000000
2.050000,-0.700000,30.000000
2.055000,-0.700000,32.000000
2.060000,-0.700000,38.000000
2.065000,-0.700000,42.000000
2.070000,-0.700000,38.000000
2.075000,-0.700000,36.000000
2.080000,-0.700000,38.000000
2.085000,-0.700000,38.000000
2.090000,-0.700000,39.000000
2.095000,-0.700000,39.000000
2.100000,-0.700000,40.000000
2.105000,-0.700000,40.000000
2.110000,-0.700000,40.000000
2.115000,-0.700000,40.000000
2.120000,-0.700000,41.000000
2.125000,-0.700000,43.000000
2.130000,-0.700000,41.000000
2.135000,-0.700000,34.000000
2.140000,-0.700000,29.000000
2.145000,-0.700000,42.000000
2.150000,-0.700000,101.000000
2.155000,-0.700000,83.000000
2.160000,-0.700000,46.000000
2.165000,-0.700000,56.000000
2.170000,-0.700000,54.000000
2.175000,-0.700000,54.000000
2.180000,-0.700000,53.000000
2.185000,-0.700000,48.000000
2.190000,-0.700000,76.000000
2.195000,-0.700000,100.000000
2.200000,-0.700000,53.000000
2.205000,-0.700000,33.000000
2.210000,-0.700000,41.000000
2.215000,-0.700000,39.000000
2.220000,-0.700000,41.000000
2.225000,-0.700000,38.000000
2.230000,-0.700000,34.000000
2.235000,-0.700000,38.000000
2.240000,-0.700000,40.000000
2.245000,-0.700000,40.000000
2.250000,-0.700000,40.000000
2.255000,-0.700000,41.000000
2.260000,-0.700000,42.000000
2.265000,-0.700000,45.000000
2.270000,-0.700000,49.000000
2.275000,-0.700000,52.000000
2.280000,-0.700000,53.000000
2.285000,-0.700000,52.000000
2.290000,-0.700000,42.000000
2.295000,-0.700000,49.000000
2.300000,-0.700000,59.000000
2.305000,-0.700000,51.000000
2.310000,-0.700000,42.000000
2.315000,-0.700000,31.000000
2.320000,-0.700000,85.000000
2.325000,-0.700000,106.000000
2.330000,-0.700000,53.000000
2.335000,-0.700000,58.000000
2.340000,-0.700000,61.000000
2.345000,-0.700000,60.000000
2.350000,-0.700000,86.000000
2.355000,-0.700000,94.000000
2.360000,-0.700000,101.000000
2.365000,-0.700000,115.000000
2.370000,-0.700000,111.000000
2.375000,-0.700000,107.000000
2.380000,-0.700000,101.000000
2.385000,-0.700000,82.000000
2.390000,-0.700000,112.000000
2.395000,-0.700000,133.000000
2.400000,-0.700000,69.000000
2.405000,-0.700000,91.000000
2.410000,-0.700000,157.000000
2.415000,-0.700000,97.000000
2.420000,-0.700000,72.000000
2.425000,-0.700000,75.000000
2.430000,-0.700000,64.000000
2.435000,-0.700000,67.000000
2.440000,-0.700000,64.000000
2.445000,-0.700000,73.000000
2.450000,-0.700000,71.000000
2.455000,-0.700000,84.000000
2.460000,-0.700000,81.000000
2.465000,-0.700000,96.000000
2.470000,-0.700000,86.000000
2.475000,-0.700000,85.000000
2.480000,-0.700000,96.000000
2.485000,-0.700000,71.000000
2.490000,-0.700000,76.000000
2.495000,-0.700000,85.000000
2.500000,-0.700000,68.000000
2.505000,-0.700000,86.000000
2.510000,-0.700000,88.000000
2.515000,-0.700000,98.000000
2.520000,-0.700000,92.000000
2.525000,-0.700000,87.000000
2.530000,-0.700000,85.000000
2.535000,-0.700000,82.000000
2.540000,-0.700000,85.000000
2.545000,-0.700000,94.000000
2.550000,-0.700000,88.000000
2.555000,-0.700000,83.000000
2.560000,-0.700000,83.000000
2.565000,-0.700000,81.000000
2.570000,-0.700000,78.000000
2.575000,-0.700000,76.000000
2.580000,-0.700000,73.000000
2.585000,-0.700000,71.000000
2.590000,-0.700000,70.000000
2.595000,-0.700000,68.000000
1.600000,-0.695000,214.000000
1.605000,-0.695000,214.000000
1.610000,-0.695000,214.000000
1.615000,-0.695000,214.000000
1.620000,-0.695000,214.000000
1.625000,-0.695000,214.000000
1.630000,-0.695000,214.000000
1.635000,-0.695000,214.000000
1.640000,-0.695000,214.000000
1.645000,-0.695000,214.000000
1.650000,-0.695000,214.000000
1.655000,-0.695000,214.000000
1.660000,-0.695000,214.000000
1.665000,-0.695000,213.000000
1.670000,-0.695000,213.000000
1.675000,-0.695000,213.000000
1.680000,-0.695000,214.000000
1.685000,-0.695000,213.000000
1.690000,-0.695000,213.000000
1.695000,-0.695000,213.000000
1.700000,-0.695000,213.000000
1.705000,-0.695000,213.000000
1.710000,-0.695000,213.000000
1.715000,-0.695000,213.000000
1.720000,-0.695000,218.000000
1.725000,-0.695000,203.000000
1.730000,-0.695000,214.000000
1.735000,-0.695000,213.000000
1.740000,-0.695000,196.000000
1.745000,-0.695000,172.000000
1.750000,-0.695000,137.000000
1.755000,-0.695000,88.000000
1.760000,-0.695000,77.000000
1.765000,-0.695000,62.000000
1.770000,-0.695000,80.000000
1.775000,-0.695000,79.000000
1.780000,-0.695000,123.000000
1.785000,-0.695000,190.000000
1.790000,-0.695000,209.000000
1.795000,-0.695000,219.000000
1.800000,-0.695000,212.000000
1.805000,-0.695000,214.000000
1.810000,-0.695000,212.000000
1.815000,-0.695000,211.000000
1.820000,-0.695000,214.000000
1.825000,-0.695000,213.000000
1.830000,-0.695000,211.000000
1.835000,-0.695000,212.000000
1.840000,-0.695000,214.000000
1.845000,-0.695000,213.000000
1.850000,-0.695000,210.000000
1.855000,-0.695000,194.000000
1.860000,-0.695000,185.000000
1.865000,-0.695000,149.000000
1.870000,-0.695000,133.000000
1.875000,-0.695000,116.000000
1.880000,-0.695000,93.000000
1.885000,-0.695000,90.000000
1.890000,-0.695000,107.000000
1.895000,-0.695000,106.000000
1.900000,-0.695000,155.000000
1.905000,-0.695000,207.000000
1.910000,-0.695000,215.000000
1.915000,-0.695000,206.000000
1.920000,-0.695000,218.000000
1.925000,-0.695000,209.000000
1.930000,-0.695000,210.000000
1.935000,-0.695000,180.000000
1.940000,-0.695000,193.000000
1.945000,-0.695000,195.000000
1.950000,-0.695000,124.000000
1.955000,-0.695000,119.000000
1.960000,-0.695000,108.000000
1.965000,-0.695000,82.000000
1.970000,-0.695000,125.000000
1.975000,-0.695000,135.000000
1.980000,-0.695000,88.000000
1.985000,-0.695000,87.000000
1.990000,-0.695000,78.000000
1.995000,-0.695000,82.000000
2.000000,-0.695000,62.000000
2.005000,-0.695000,54.000000
2.010000,-0.695000,51.000000
2.015000,-0.695000,63.000000
2.020000,-0.695000,69.000000
2.025000,-0.695000,65.000000
2.030000,-0.695000,92.000000
2.035000,-0.695000,96.000000
2.040000,-0.695000,36.000000
2.045000,-0.695000,28.000000
2.050000,-0.695000,32.000000
2.055000,-0.695000,33.000000
2.060000,-0.695000,32.000000
2.065000,-0.695000,38.000000
2.070000,-0.695000,40.000000
2.075000,-0.695000,41.000000
2.080000,-0.695000,42.000000
2.085000,-0.695000,41.000000
2.090000,-0.695000,40.000000
2.095000,-0.695000,40.000000
2.100000,-0.695000,40.000000
2.105000,-0.695000,40.000000
2.110000,-0.695000,39.000000
2.115000,-0.695000,38.000000
2.120000,-0.695000,37.000000
2.125000,-0.695000,45.000000
2.130000,-0.695000,33.000000
2.135000,-0.695000,30.000000
2.140000,-0.695000,23.000000
2.145000,-0.695000,70.000000
2.150000,-0.695000,96.000000
2.155000,-0.695000,57.000000
2.160000,-0.695000,47.000000
2.165000,-0.695000,58.000000
2.170000,-0.695000,52.000000
2.175000,-0.695000,60.000000
2.180000,-0.695000,57.000000
2.185000,-0.695000,46.000000
2.190000,-0.695000,58.000000
2.195000,-0.695000,97.000000
2.200000,-0.695000,66.000000
2.205000,-0.695000,30.000000
2.210000,-0.695000,38.000000
2.215000,-0.695000,38.000000
2.220000,-0.695000,39.000000
2.225000,-0.695000,40.000000
2.230000,-0.695000,36.000000
2.235000,-0.695000,39.000000
2.240000,-0.695000,40.000000
2.245000,-0.695000,40.000000
2.250000,-0.695000,40.000000
2.255000,-0.695000,40.000000
2.260000,-0.695000,41.000000
2.265000,-0.695000,44.000000
2.270000,-0.695000,47.000000
2.275000,-0.695000,49.000000
2.280000,-0.695000,52.000000
2.285000,-0.695000,49.000000
2.290000,-0.695000,47.000000
2.295000,-0.695000,54.000000
2.300000,-0.695000,58.000000
2.305000,-0.695000,43.000000
2.310000,-0.695000,30.000000
2.315000,-0.695000,36.000000
2.320000,-0.695000,98.000000
2.325000,-0.695000,87.000000
2.330000,-0.695000,45.000000
2.335000,-0.695000,68.000000
2.340000,-0.695000,99.000000
2.345000,-0.695000,78.000000
2.350000,-0.695000,97.000000
2.355000,-0.695000,113.000000
2.360000,-0.695000,101.000000
2.365000,-0.695000,81.000000
2.370000,-0.695000,129.000000
2.375000,-0.695000,139.000000
2.380000,-0.695000,132.000000
2.385000,-0.695000,108.000000
2.390000,-0.695000,72.000000
2.395000,-0.695000,111.000000
2.400000,-0.695000,73.000000
2.405000,-0.695000,91.000000
2.410000,-0.695000,118.000000
2.415000,-0.695000,68.000000
2.420000,-0.695000,72.000000
2.425000,-0.695000,62.000000
2.430000,-0.695000,71.000000
2.435000,-0.695000,68.000000
2.440000,-0.695000,67.000000
2.445000,-0.695000,75.000000
2.450000,-0.695000,76.000000
2.455000,-0.695000,85.000000
2.460000,-0.695000,85.000000
2.465000,-0.695000,98.000000
2.470000,-0.695000,82.000000
2.475000,-0.695000,85.000000
2.480000,-0.695000,98.000000
2.485000,-0.695000,76.000000
2.490000,-0.695000,76.000000
2.495000,-0.695000,83.000000
2.500000,-0.695000,71.000000
2.505000,-0.695000,78.000000
2.510000,-0.695000,87.000000
2.515000,-0.695000,95.000000
2.520000,-0.695000,90.000000
2.525000,-0.695000,85.000000
2.530000,-0.695000,84.000000
2.535000,-0.695000,84.000000
2.540000,-0.695000,83.000000
2.545000,-0.695000,96.000000
2.550000,-0.695000,91.000000
2.555000,-0.695000,85.000000
2.560000,-0.695000,85.000000
2.565000,-0.695000,83.000000
2.570000,-0.695000,80.000000
2.575000,-0.695000,77.000000
2.580000,-0.695000,75.000000
2.585000,-0.695000,74.000000
2.590000,-0.695000,72.000000
2.595000,-0.695000,71.000000
1.600000,-0.690000,214.000000
1.605000,-0.690000,214.000000
1.610000,-0.690000,214.000000
1.615000,-0.690000,214.000000
1.620000,-0.690000,214.000000
1.625000,-0.690000,214.000000
1.630000,-0.690000,214.000000
1.635000,-0.690000,214.000000
1.640000,-0.690000,214.000000
1.645000,-0.690000,214.000000
1.650000,-0.690000,214.000000
1.655000,-0.690000,214.000000
1.660000,-0.690000,214.000000
1.665000,-0.690000,214.000000
1.670000,-0.690000,214.000000
1.675000,-0.690000,214.000000
1.680000,-0.690000,214.000000
1.685000,-0.690000,214.000000
1.690000,-0.690000,214.000000
1.695000,-0.690000,214.000000
1.700000,-0.690000,214.000000
1.705000,-0.690000,214.000000
1.710000,-0.690000,214.000000
1.715000,-0.690000,214.000000
1.720000,-0.690000,215.000000
1.725000,-0.690000,195.000000
1.730000,-0.690000,158.000000
1.735000,-0.690000,131.000000
1.740000,-0.690000,84.000000
1.745000,-0.690000,82.000000
1.750000,-0.690000,86.000000
1.755000,-0.690000,85.000000
1.760000,-0.690000,81.000000
1.765000,-0.690000,70.000000
1.770000,-0.690000,85.000000
1.775000,-0.690000,86.000000
1.780000,-0.690000,91.000000
1.785000,-0.690000,106.000000
1.790000,-0.690000,157.000000
1.795000,-0.690000,192.000000
1.800000,-0.690000,214.000000
1.805000,-0.690000,216.000000
1.810000,-0.690000,212.000000
1.815000,-0.690000,209.000000
1.820000,-0.690000,213.000000
1.825000,-0.690000,216.000000
1.830000,-0.690000,214.000000
1.835000,-0.690000,212.000000
1.840000,-0.690000,214.000000
1.845000,-0.690000,216.000000
1.850000,-0.690000,212.000000
1.855000,-0.690000,206.000000
1.860000,-0.690000,166.000000
1.865000,-0.690000,144.000000
1.870000,-0.690000,116.000000
1.875000,-0.690000,80.000000
1.880000,-0.690000,76.000000
1.885000,-0.690000,89.000000
1.890000,-0.690000,96.000000
1.895000,-0.690000,103.000000
1.900000,-0.690000,117.000000
1.905000,-0.690000,196.000000
1.910000,-0.690000,216.000000
1.915000,-0.690000,215.000000
1.920000,-0.690000,207.000000
1.925000,-0.690000,214.000000
1.930000,-0.690000,217.000000
1.935000,-0.690000,170.000000
1.940000,-0.690000,115.000000
1.945000,-0.690000,134.000000
1.950000,-0.690000,135.000000
1.955000,-0.690000,128.000000
1.960000,-0.690000,94.000000
1.965000,-0.690000,137.000000
1.970000,-0.690000,129.000000
1.975000,-0.690000,95.000000
1.980000,-0.690000,88.000000
1.985000,-0.690000,98.000000
1.990000,-0.690000,90.000000
1.995000,-0.690000,69.000000
2.000000,-0.690000,60.000000
2.005000,-0.690000,61.000000
2.010000,-0.690000,53.000000
2.015000,-0.690000,57.000000
2.020000,-0.690000,59.000000
2.025000,-0.690000,73.000000
2.030000,-0.690000,89.000000
2.035000,-0.690000,107.000000
2.040000,-0.690000,54.000000
2.045000,-0.690000,28.000000
2.050000,-0.690000,29.000000
2.055000,-0.690000,33.000000
2.060000,-0.690000,29.000000
2.065000,-0.690000,34.000000
2.070000,-0.690000,38.000000
2.075000,-0.690000,40.000000
2.080000,-0.690000,40.000000
2.085000,-0.690000,38.000000
2.090000,-0.690000,37.000000
2.095000,-0.690000,36.000000
2.100000,-0.690000,37.000000
2.105000,-0.690000,38.000000
2.110000,-0.690000,38.000000
2.115000,-0.690000,38.000000
2.120000,-0.690000,35.000000
2.125000,-0.690000,36.000000
2.130000,-0.690000,30.000000
2.135000,-0.690000,27.000000
2.140000,-0.690000,35.000000
2.145000,-0.690000,89.000000
2.150000,-0.690000,71.000000
2.155000,-0.690000,45.000000
2.160000,-0.690000,53.000000
2.165000,-0.690000,56.000000
2.170000,-0.690000,56.000000
2.175000,-0.690000,61.000000
2.180000,-0.690000,58.000000
2.185000,-0.690000,50.000000
2.190000,-0.690000,51.000000
2.195000,-0.690000,82.000000
2.200000,-0.690000,82.000000
2.205000,-0.690000,30.000000
2.210000,-0.690000,34.000000
2.215000,-0.690000,37.000000
2.220000,-0.690000,36.000000
2.225000,-0.690000,39.000000
2.230000,-0.690000,36.000000
2.235000,-0.690000,36.000000
2.240000,-0.690000,38.000000
2.245000,-0.690000,39.000000
2.250000,-0.690000,40.000000
2.255000,-0.690000,41.000000
2.260000,-0.690000,43.000000
2.265000,-0.690000,45.000000
2.270000,-0.690000,48.000000
2.275000,-0.690000,50.000000
2.280000,-0.690000,51.000000
2.285000,-0.690000,45.000000
2.290000,-0.690000,53.000000
2.295000,-0.690000,54.000000
2.300000,-0.690000,49.000000
2.305000,-0.690000,32.000000
2.310000,-0.690000,26.000000
2.315000,-0.690000,60.000000
2.320000,-0.690000,109.000000
2.325000,-0.690000,55.000000
2.330000,-0.690000,65.000000
2.335000,-0.690000,89.000000
2.340000,-0.690000,97.000000
2.345000,-0.690000,87.000000
2.350000,-0.690000,99.000000
2.355000,-0.690000,90.000000
2.360000,-0.690000,78.000000
2.365000,-0.690000,99.000000
2.370000,-0.690000,108.000000
2.375000,-0.690000,129.000000
2.380000,-0.690000,92.000000
2.385000,-0.690000,41.000000
2.390000,-0.690000,51.000000
2.395000,-0.690000,66.000000
2.400000,-0.690000,88.000000
2.405000,-0.690000,132.000000
2.410000,-0.690000,90.000000
2.415000,-0.690000,71.000000
2.420000,-0.690000,72.000000
2.425000,-0.690000,74.000000
2.430000,-0.690000,69.000000
2.435000,-0.690000,67.000000
2.440000,-0.690000,73.000000
2.445000,-0.690000,77.000000
2.450000,-0.690000,81.000000
2.455000,-0.690000,84.000000
2.460000,-0.690000,87.000000
2.465000,-0.690000,97.000000
2.470000,-0.690000,75.000000
2.475000,-0.690000,85.000000
2.480000,-0.690000,93.000000
2.485000,-0.690000,79.000000
2.490000,-0.690000,74.000000
2.495000,-0.690000,79.000000
2.500000,-0.690000,75.000000
2.505000,-0.690000,70.000000
2.510000,-0.690000,87.000000
2.515000,-0.690000,92.000000
2.520000,-0.690000,91.000000
2.525000,-0.690000,86.000000
2.530000,-0.690000,85.000000
2.535000,-0.690000,85.000000
2.540000,-0.690000,82.000000
2.545000,-0.690000,99.000000
2.550000,-0.690000,95.000000
2.555000,-0.690000,89.000000
2.560000,-0.690000,85.000000
2.565000,-0.690000,83.000000
2.570000,-0.690000,81.000000
2.575000,-0.690000,80.000000
2.580000,-0.690000,78.000000
2.585000,-0.690000,77.000000
2.590000,-0.690000,75.000000
2.595000,-0.690000,74.000000
1.600000,-0.685000,214.000000
1.605000,-0.685000,214.000000
1.610000,-0.685000,214.000000
1.615000,-0.685000,214.000000
1.620000,-0.685000,214.000000
1.625000,-0.685000,214.000000
1.630000,-0.685000,214.000000
1.635000,-0.685000,214.000000
1.640000,-0.685000,214.000000
1.645000,-0.685000,214.000000
1.650000,-0.685000,214.000000
1.655000,-0.685000,214.000000
1.660000,-0.685000,214.000000
1.665000,-0.685000,214.000000
1.670000,-0.685000,214.000000
1.675000,-0.685000,214.000000
1.680000,-0.685000,215.000000
1.685000,-0.685000,215.000000
1.690000,-0.685000,215.000000
1.695000,-0.685000,215.000000
1.700000,-0.685000,215.000000
1.705000,-0.685000,214.000000
1.710000,-0.685000,214.000000
1.715000,-0.685000,214.000000
1.720000,-0.685000,210.000000
1.725000,-0.685000,218.000000
1.730000,-0.685000,176.000000
1.735000,-0.685000,154.000000
1.740000,-0.685000,107.000000
1.745000,-0.685000,87.000000
1.750000,-0.685000,123.000000
1.755000,-0.685000,138.000000
1.760000,-0.685000,93.000000
1.765000,-0.685000,83.000000
1.770000,-0.685000,65.000000
1.775000,-0.685000,87.000000
1.780000,-0.685000,101.000000
1.785000,-0.685000,134.000000
1.790000,-0.685000,144.000000
1.795000,-0.685000,192.000000
1.800000,-0.685000,196.000000
1.805000,-0.685000,210.000000
1.810000,-0.685000,218.000000
1.815000,-0.685000,215.000000
1.820000,-0.685000,213.000000
1.825000,-0.685000,212.000000
1.830000,-0.685000,212.000000
1.835000,-0.685000,214.000000
1.840000,-0.685000,212.000000
1.845000,-0.685000,211.000000
1.850000,-0.685000,214.000000
1.855000,-0.685000,211.000000
1.860000,-0.685000,185.000000
1.865000,-0.685000,139.000000
1.870000,-0.685000,105.000000
1.875000,-0.685000,78.000000
1.880000,-0.685000,85.000000
1.885000,-0.685000,92.000000
1.890000,-0.685000,91.000000
1.895000,-0.685000,94.000000
1.900000,-0.685000,119.000000
1.905000,-0.685000,186.000000
1.910000,-0.685000,215.000000
1.915000,-0.685000,209.000000
1.920000,-0.685000,216.000000
1.925000,-0.685000,216.000000
1.930000,-0.685000,209.000000
1.935000,-0.685000,202.000000
1.940000,-0.685000,170.000000
1.945000,-0.685000,142.000000
1.950000,-0.685000,88.000000
1.955000,-0.685000,114.000000
1.960000,-0.685000,109.000000
1.965000,-0.685000,90.000000
1.970000,-0.685000,104.000000
1.975000,-0.685000,95.000000
1.980000,-0.685000,97.000000
1.985000,-0.685000,100.000000
1.990000,-0.685000,83.000000
1.995000,-0.685000,70.000000
2.000000,-0.685000,67.000000
2.005000,-0.685000,51.000000
2.010000,-0.685000,55.000000
2.015000,-0.685000,51.000000
2.020000,-0.685000,57.000000
2.025000,-0.685000,67.000000
2.030000,-0.685000,161.000000
2.035000,-0.685000,113.000000
2.040000,-0.685000,80.000000
2.045000,-0.685000,34.000000
2.050000,-0.685000,26.000000
2.055000,-0.685000,32.000000
2.060000,-0.685000,28.000000
2.065000,-0.685000,30.000000
2.070000,-0.685000,30.000000
2.075000,-0.685000,30.000000
2.080000,-0.685000,33.000000
2.085000,-0.685000,31.000000
2.090000,-0.685000,28.000000
2.095000,-0.685000,28.000000
2.100000,-0.685000,30.000000
2.105000,-0.685000,33.000000
2.110000,-0.685000,35.000000
2.115000,-0.685000,36.000000
2.120000,-0.685000,35.000000
2.125000,-0.685000,22.000000
2.130000,-0.685000,32.000000
2.135000,-0.685000,27.000000
2.140000,-0.685000,55.000000
2.145000,-0.685000,92.000000
2.150000,-0.685000,48.000000
2.155000,-0.685000,48.000000
2.160000,-0.685000,53.000000
2.165000,-0.685000,52.000000
2.170000,-0.685000,60.000000
2.175000,-0.685000,56.000000
2.180000,-0.685000,53.000000
2.185000,-0.685000,53.000000
2.190000,-0.685000,51.000000
2.195000,-0.685000,64.000000
2.200000,-0.685000,94.000000
2.205000,-0.685000,31.000000
2.210000,-0.685000,33.000000
2.215000,-0.685000,36.000000
2.220000,-0.685000,34.000000
2.225000,-0.685000,37.000000
2.230000,-0.685000,35.000000
2.235000,-0.685000,33.000000
2.240000,-0.685000,36.000000
2.245000,-0.685000,37.000000
2.250000,-0.685000,40.000000
2.255000,-0.685000,43.000000
