216,216,216,216,216,216,216,216,217,217,216,217,217,217,216,216,220,216,213,216,219,215,213,216,215,213,218,216,222,209,218,207,129,74,200,216,213,219,208,131,119,129,77,80,89,90,107,163,217,206,212,217,187,127,109,75,64,76,68,83,95,104,103,101,99,115,173,150,115,102,102,142,168,163,183,124,99,151,143,81,79,85,77,165,130,126,131,150,102,80,79,74,72,82,132,140,108,105,104,96,72,54,52,51,45,43,42,43,42,39,36,35,35,35,36,37,37,39,41,43,46,47,50,52,55,63,82,101,97,89,79,72,67,64,63,64,68,73,83,92,110,109,114,116,126,144,82,59,57,55,50,49,44,50,50,47,48,50,50,48,52,65,65,44,50,44,54,50,65,63,59,63,70,89,98,113,86,78,67,61,60,61,60,59,57,68,74,80,79,77,83,84,81,81,82,84,85,84,82,79
216,216,216,216,216,216,216,216,217,217,216,217,217,217,216,215,216,216,214,215,220,220,217,215,219,218,213,213,218,215,215,212,155,66,158,224,217,210,216,205,119,90,79,76,82,83,107,142,204,217,220,212,179,135,114,74,72,88,71,69,78,102,105,91,99,129,167,193,176,121,93,129,167,168,176,114,155,140,100,74,72,77,80,152,125,121,126,129,84,79,70,63,57,81,122,109,111,107,87,63,55,53,45,42,42,40,38,37,35,32,29,29,29,29,30,30,31,33,36,38,43,39,41,48,51,52,65,82,99,102,98,88,80,77,73,67,70,72,82,88,108,110,113,114,118,139,89,65,53,50,47,48,51,54,51,46,46,45,49,58,54,68,78,72,50,44,52,49,46,60,63,58,53,59,50,51,72,66,59,56,56,58,59,59,55,64,70,77,79,77,83,85,81,83,85,86,86,84,81,80
216,216,216,216,216,216,216,216,217,217,216,216,217,218,217,215,214,217,218,215,214,217,218,216,211,219,216,215,210,214,214,221,166,74,187,215,213,218,213,177,111,100,70,74,73,90,94,106,167,210,210,195,180,144,108,87,68,71,83,87,89,86,101,100,105,101,165,211,154,131,120,168,177,165,167,144,147,117,114,95,83,83,92,141,120,110,112,110,72,71,59,59,44,59,88,88,90,81,61,44,49,51,40,43,38,34,31,29,27,26,27,29,28,28,28,27,27,28,30,31,34,36,40,44,47,50,56,62,80,94,102,98,92,88,79,68,71,73,80,85,101,110,109,111,123,131,82,63,54,59,58,52,58,61,55,48,45,42,51,72,76,83,88,115,70,68,60,56,49,58,54,59,62,63,54,58,52,52,52,53,56,58,58,58,57,61,63,72,75,74,80,83,77,77,78,79,80,80,79,79
216,216,216,216,216,216,216,216,217,217,214,213,214,217,217,216,217,216,219,217,210,213,217,214,217,218,215,217,217,221,214,216,154,75,206,219,214,217,209,185,102,99,79,74,91,127,89,124,206,221,213,207,203,150,107,115,91,75,89,90,87,93,103,89,90,101,132,205,206,181,163,173,168,169,155,150,115,112,125,127,110,96,102,135,120,109,105,105,73,61,53,54,43,43,54,76,64,55,53,46,42,37,29,36,25,24,23,25,25,26,28,31,30,30,29,28,26,24,24,24,26,33,38,39,40,44,49,52,61,78,94,98,97,91,79,67,70,73,78,81,94,111,107,109,122,124,88,81,73,84,83,71,64,66,57,49,49,45,50,68,88,86,104,114,100,85,86,65,57,57,37,47,55,53,52,59,62,63,63,62,60,57,56,55,59,59,58,67,72,72,79,82,81,76,72,71,75,78,80,79
215,215,215,215,215,215,215,215,217,215,212,209,211,215,217,215,219,211,216,220,215,217,220,214,216,215,217,217,216,216,214,219,157,76,157,163,150,149,114,88,100,79,78,78,107,86,87,122,198,196,207,205,183,129,135,193,99,72,101,136,112,100,90,88,90,92,112,161,208,189,173,164,163,162,169,158,116,112,113,120,118,90,90,119,112,106,96,100,64,54,59,52,53,53,38,53,60,41,43,40,31,29,21,18,23,25,30,36,39,39,40,41,41,41,41,40,37,34,32,31,24,22,24,30,37,41,44,47,49,62,78,87,87,79,65,53,63,68,72,77,88,112,106,109,112,128,114,112,85,80,74,60,66,66,54,47,53,49,43,50,65,84,99,105,89,95,96,79,63,80,56,49,48,52,60,61,58,59,59,58,55,55,57,59,60,58,55,64,71,72,81,84,93,83,73,70,75,81,83,82
218,214,215,216,214,215,217,216,216,216,205,108,196,212,220,216,216,216,216,216,216,216,216,216,217,212,217,218,221,214,206,138,96,96,109,110,97,84,75,77,77,74,72,115,104,109,128,113,114,115,112,109,84,74,73,80,71,74,74,72,73,71,69,71,71,76,93,100,121,174,168,165,164,160,188,136,105,115,108,124,121,111,99,104,109,98,93,93,63,57,53,51,52,57,57,49,46,39,30,25,23,23,24,25,31,35,39,43,45,45,45,45,45,44,43,42,41,40,38,36,32,28,23,21,22,29,37,43,45,50,58,65,66,60,50,43,51,59,61,69,83,108,104,102,113,128,111,83,81,56,49,63,75,58,68,54,50,47,46,53,48,72,92,77,92,103,111,92,67,94,86,67,54,56,49,57,59,59,58,57,55,55,56,57,55,57,55,57,65,72,81,91,82,81,76,71,72,78,84,86
217,214,215,217,215,216,218,216,220,208,137,113,140,219,218,214,217,217,217,216,216,216,216,216,213,224,217,212,221,172,118,98,103,101,106,102,93,81,71,76,76,73,120,136,119,128,121,126,108,109,104,80,67,70,71,66,70,71,68,66,67,67,66,68,64,69,75,94,175,170,163,164,150,157,172,115,110,109,114,121,123,124,107,111,102,93,88,91,70,57,51,51,52,55,58,57,52,44,34,30,31,35,41,46,47,48,49,50,50,51,52,53,53,53,52,52,51,49,47,46,42,38,32,26,22,22,24,26,41,44,48,50,50,49,48,48,53,55,58,64,81,102,99,99,110,122,69,66,66,59,55,73,79,85,98,64,49,57,55,42,49,57,71,70,97,107,110,89,72,85,79,70,66,65,59,61,59,59,58,57,56,55,56,56,55,59,59,57,61,67,77,87,88,84,79,77,82,86,83,78
216,215,217,218,215,216,218,215,208,168,133,119,136,152,211,220,217,217,217,216,216,216,216,216,217,217,221,214,159,140,125,134,125,120,115,106,102,93,85,95,75,75,120,132,118,111,101,101,107,97,99,80,81,79,74,70,70,71,68,66,69,69,68,70,68,66,77,135,169,170,164,157,149,154,119,95,109,111,114,123,124,134,110,118,101,91,84,85,77,59,49,51,51,50,56,62,66,61,56,54,53,52,52,53,53,55,57,58,58,56,56,55,55,55,55,55,55,53,51,49,47,45,41,36,31,28,25,24,28,35,43,48,48,48,50,52,55,51,55,60,81,94,94,96,107,113,48,64,68,62,64,78,77,64,80,75,60,50,50,55,52,47,56,70,103,109,105,87,73,72,73,70,71,63,60,60,58,58,58,57,56,55,55,55,54,61,61,57,57,62,72,85,82,84,83,81,79,78,75,73
218,218,219,218,215,217,217,212,216,166,125,128,94,136,211,217,217,217,216,216,216,217,217,217,217,215,208,161,158,137,143,136,141,135,124,115,117,113,107,121,120,111,145,123,89,90,84,114,120,107,109,98,97,87,70,68,65,66,65,67,70,69,66,68,68,81,82,177,165,154,163,159,144,141,123,104,55,62,125,117,122,131,108,119,109,92,80,77,81,63,52,51,48,46,51,56,60,60,63,69,71,70,69,68,67,69,70,70,69,67,65,64,62,62,61,61,61,61,60,59,58,57,54,50,46,40,35,32,30,39,49,56,56,54,54,54,55,49,56,61,83,88,89,93,110,91,45,53,66,58,83,93,53,43,54,55,50,56,59,55,53,50,55,51,56,53,65,71,64,60,69,67,65,55,60,58,57,57,58,57,56,55,55,55,53,58,60,59,57,56,68,85,87,90,91,88,82,78,78,80
219,219,219,217,215,218,217,209,173,135,94,95,108,127,177,214,216,216,216,217,217,218,218,218,213,223,176,157,158,149,129,125,127,124,118,114,121,119,114,128,134,136,126,114,93,105,102,101,125,128,124,111,103,104,85,83,74,74,73,74,77,75,73,76,85,97,170,164,165,157,152,104,144,98,76,77,71,30,96,108,119,125,109,115,116,89,77,75,78,67,58,53,48,47,49,49,53,52,54,59,64,68,72,76,81,81,80,78,75,74,73,74,70,69,69,69,70,71,71,71,68,67,66,64,62,59,56,53,52,55,57,57,55,53,52,52,53,47,58,65,84,84,85,92,109,58,43,56,81,75,76,53,50,47,48,41,39,58,62,50,54,50,50,46,50,49,53,54,57,55,66,63,60,55,64,60,56,57,57,57,56,55,54,55,54,55,58,62,59,53,62,82,92,89,88,88,88,87,83,81
218,218,218,216,216,220,216,204,195,125,106,124,100,114,177,220,216,216,217,218,218,218,218,218,220,167,125,145,153,141,138,111,105,104,107,109,116,115,111,122,121,131,151,115,92,129,96,104,113,130,128,128,119,115,104,108,91,90,86,85,87,84,85,91,93,136,171,162,157,118,37,62,48,38,44,45,46,51,111,115,115,122,115,113,116,90,74,77,73,69,63,56,51,52,52,47,53,51,49,50,51,53,57,61,70,73,78,81,82,80,79,78,76,76,75,76,78,79,80,80,79,77,74,72,71,69,67,65,59,59,57,54,52,49,47,46,50,49,60,69,80,80,80,92,100,52,55,62,66,73,71,60,57,48,42,47,42,44,49,59,55,50,48,55,72,81,76,64,60,57,62,61,59,60,63,56,56,56,57,56,55,54,54,55,55,54,56,62,61,53,57,74,79,80,83,85,84,82,80,81
217,217,218,216,217,220,211,194,144,133,123,106,95,107,164,197,216,217,218,219,219,218,217,216,191,147,119,162,145,135,123,128,100,97,104,107,109,111,111,121,139,147,130,103,91,103,90,82,100,129,134,138,132,113,109,110,94,93,90,89,88,86,88,97,117,170,168,159,137,49,46,33,20,39,33,35,31,45,54,96,107,119,118,115,118,106,75,76,70,67,65,60,54,54,54,49,47,46,46,47,48,48,50,52,54,59,67,74,79,80,81,81,84,83,83,83,83,82,81,79,83,79,72,66,62,58,55,52,51,52,52,52,50,48,47,46,50,54,63,71,73,76,78,94,100,53,51,65,85,100,75,50,46,53,44,44,41,45,46,54,51,53,51,48,49,57,65,70,62,60,59,63,59,61,58,54,56,56,56,55,54,54,54,55,53,54,55,59,61,56,56,63,70,76,84,86,82,78,82,88
218,218,218,216,217,218,206,186,162,204,170,114,102,90,145,216,217,218,219,219,219,218,216,215,174,121,120,144,142,129,122,112,106,100,104,105,103,107,114,125,133,144,125,117,105,82,86,86,87,136,145,136,137,126,134,119,93,94,93,94,93,90,92,101,157,172,161,151,74,36,34,25,30,24,31,29,25,40,40,80,100,116,116,117,123,127,79,73,70,65,64,61,55,54,54,51,53,50,46,45,43,42,44,47,47,47,48,51,56,64,71,77,81,80,80,78,76,73,69,66,59,56,51,49,49,50,50,49,49,49,49,47,46,46,49,51,53,59,65,73,69,75,78,98,111,84,82,70,77,73,59,51,47,56,44,46,46,46,39,46,45,46,46,49,51,54,51,48,58,59,59,67,60,61,57,60,56,56,56,54,54,54,54,55,50,54,55,55,60,60,57,57,71,71,74,78,80,81,83,86
216,217,221,218,219,214,213,193,187,170,155,156,98,109,119,201,216,218,222,218,219,216,216,180,157,115,130,140,140,124,114,124,105,96,103,103,100,103,104,116,132,135,134,124,88,77,80,92,93,118,138,135,121,112,109,107,86,91,101,88,89,92,89,125,169,165,156,132,39,33,30,28,22,23,24,25,27,36,31,49,104,120,119,114,125,125,98,69,69,62,58,55,57,57,51,54,52,52,50,48,46,44,40,38,41,42,44,47,48,50,50,50,55,55,55,55,54,52,50,49,48,48,48,46,45,44,44,45,46,48,49,49,48,49,51,53,57,64,69,60,67,75,78,103,79,60,74,60,50,54,54,48,52,50,48,46,45,45,45,44,47,44,47,51,49,48,50,50,52,55,59,60,60,58,58,58,57,57,57,56,55,53,53,53,53,52,52,55,58,60,59,58,74,80,80,78,83,88,86,84
224,220,222,218,216,219,216,178,165,148,108,107,102,97,116,137,207,223,215,220,217,216,197,170,134,113,132,135,136,131,123,124,105,97,98,94,93,97,99,111,138,138,122,89,73,80,85,76,83,112,129,119,106,105,103,96,80,88,93,94,86,89,109,155,170,155,149,118,32,30,37,17,28,28,29,22,32,45,32,60,112,122,118,114,125,127,106,83,68,62,62,58,56,57,52,52,52,52,51,51,50,48,46,44,43,42,40,38,38,39,41,42,45,45,45,45,45,44,43,42,41,42,42,42,43,43,44,45,47,48,50,51,50,51,54,56,58,57,61,72,66,72,91,76,62,63,61,68,72,54,41,60,49,47,46,44,45,46,47,48,45,42,46,49,48,48,51,52,50,52,56,60,62,62,61,59,62,59,56,54,54,54,55,55,53,52,52,54,56,58,58,57,69,77,80,79,83,87,87,89
222,212,217,217,218,225,216,161,145,141,103,88,93,82,122,145,185,206,222,216,216,215,168,161,121,118,135,133,132,131,125,123,102,98,96,93,95,98,101,114,136,118,95,70,74,74,81,80,81,105,119,110,101,102,100,92,79,81,88,88,92,88,130,164,160,145,141,122,31,18,37,50,27,19,29,36,28,32,80,68,120,124,118,115,125,128,115,104,70,59,61,58,54,57,55,52,51,51,50,50,50,49,48,47,47,45,41,38,36,36,37,38,37,37,38,38,39,39,39,39,40,41,42,44,45,46,48,49,49,50,52,53,53,54,56,58,58,67,60,63,69,72,77,65,61,62,83,98,53,46,56,41,45,45,44,43,44,46,48,49,46,43,45,48,46,47,50,50,48,47,47,51,59,66,71,74,67,62,55,51,51,52,53,52,54,53,52,53,56,57,58,57,66,76,81,80,82,83,85,89
217,218,226,222,215,215,219,192,118,115,98,89,89,86,99,149,214,227,221,224,220,173,155,140,114,122,135,133,129,123,120,122,101,98,95,93,92,88,91,104,124,122,101,71,73,79,79,71,79,91,102,103,98,94,90,87,76,81,85,84,89,109,147,162,144,153,144,137,42,32,30,40,27,35,16,18,43,34,109,82,125,125,117,115,124,125,120,121,90,65,59,59,55,57,57,54,51,51,50,50,49,48,47,46,48,47,46,45,44,42,41,40,39,39,39,40,40,41,42,43,45,46,47,48,48,50,51,52,51,52,53,53,53,54,55,56,63,53,58,59,68,79,67,60,74,98,92,72,54,45,37,43,43,43,44,44,44,45,46,47,52,47,45,46,45,47,47,44,50,47,43,42,46,51,57,60,63,58,53,49,49,50,51,51,55,54,53,54,56,58,59,59,65,74,79,79,79,78,78,83
223,218,215,218,220,190,154,118,120,118,105,87,75,79,90,161,219,211,217,214,195,156,148,145,96,121,130,129,124,119,115,115,98,94,90,93,91,88,97,111,97,102,88,77,75,82,80,82,78,84,92,95,94,91,86,83,69,84,84,88,88,144,156,152,144,153,141,146,70,48,34,45,30,26,46,39,38,59,103,80,126,124,118,117,123,121,121,130,122,81,63,62,59,57,55,54,53,52,51,50,50,49,47,46,46,46,47,47,47,45,43,42,44,43,43,43,44,45,46,47,47,47,48,48,48,49,50,51,51,52,52,52,53,53,54,55,53,56,61,64,74,64,64,113,110,75,70,55,43,42,45,47,43,44,46,47,47,46,46,46,55,48,45,45,46,49,48,42,44,45,46,47,47,48,50,51,53,52,52,51,51,52,53,54,53,53,53,54,56,58,59,60,64,70,73,76,78,76,75,79
216,221,219,213,206,169,143,128,117,114,90,77,88,84,84,110,166,220,219,215,165,144,163,121,81,125,130,125,120,117,112,103,101,94,87,87,83,87,103,107,116,101,82,84,74,69,63,75,75,87,94,90,89,91,87,79,71,76,88,87,117,155,150,114,58,127,198,229,210,229,198,100,54,55,45,60,38,71,103,76,126,124,119,120,125,121,121,133,134,91,68,65,65,61,55,57,53,52,51,51,50,49,48,47,47,46,46,45,45,44,44,44,44,44,44,44,44,45,46,46,46,47,47,48,48,48,50,51,50,50,51,51,53,54,55,56,57,58,61,73,85,114,123,78,93,52,53,45,45,43,42,50,44,46,49,50,50,49,49,50,53,48,46,47,47,51,52,46,41,43,45,47,49,52,57,60,52,53,54,54,53,52,52,53,51,51,52,53,54,56,57,58,63,67,71,76,82,81,80,85
219,223,222,218,218,192,160,123,110,117,91,72,77,75,96,120,125,189,206,172,128,145,148,99,82,129,126,122,117,110,103,96,91,89,86,90,96,122,148,139,118,108,92,78,72,80,80,73,67,84,96,94,88,85,79,72,75,72,86,96,141,146,147,110,102,174,164,136,152,168,181,197,141,65,53,47,34,112,101,87,130,126,120,123,130,126,123,133,127,98,79,73,73,69,60,62,56,55,53,52,52,51,50,49,49,48,47,46,45,45,45,45,44,44,44,44,44,45,45,46,47,47,48,48,49,49,51,52,51,51,51,52,53,55,55,56,55,54,64,103,118,100,83,61,56,48,51,45,45,46,41,45,46,48,50,51,50,50,51,52,52,51,52,50,48,50,53,50,48,45,42,39,40,44,50,54,56,56,55,55,54,53,52,51,50,51,52,53,54,55,56,57,62,66,70,77,83,82,82,89
219,220,222,219,223,214,183,126,104,105,83,74,79,90,102,134,190,205,187,145,129,135,139,92,86,126,116,119,114,99,95,98,92,91,86,83,86,118,141,115,117,96,87,76,74,67,73,69,68,84,104,112,101,85,76,75,71,81,76,122,132,142,154,158,125,92,47,58,61,81,118,143,149,133,60,56,92,102,94,95,133,128,121,125,134,131,126,132,123,107,93,83,81,76,65,65,62,60,58,56,55,54,53,52,48,48,49,48,47,46,45,44,45,45,45,45,46,46,46,47,47,48,49,49,49,49,50,51,53,53,52,53,54,55,55,55,54,69,87,80,70,58,44,56,49,45,42,50,40,47,50,42,48,49,50,50,48,48,50,52,53,55,57,54,47,47,51,50,48,46,43,43,46,50,52,53,55,53,52,53,55,56,55,54,51,52,53,54,54,55,56,56,60,63,67,74,79,77,78,86
223,215,226,222,218,217,158,136,90,107,88,76,78,70,85,133,186,195,179,135,121,140,130,86,89,121,116,111,109,93,92,92,88,87,85,82,79,84,100,115,106,106,78,71,62,64,68,67,67,90,95,102,117,100,74,75,74,66,94,126,109,111,154,117,53,32,47,43,40,47,73,97,123,126,103,72,115,128,125,113,135,119,127,140,134,127,123,146,126,111,100,97,90,82,78,76,67,65,62,60,59,58,55,54,53,52,51,49,48,48,48,48,49,49,49,50,50,50,50,50,50,51,51,51,51,52,53,54,53,54,55,56,56,56,57,58,61,65,59,54,46,52,47,54,49,46,53,44,40,43,53,43,49,57,56,49,50,53,50,47,53,54,57,59,55,48,47,50,56,56,50,48,51,47,46,55,52,53,53,53,54,55,54,52,54,50,49,53,55,53,52,53,60,63,63,70,81,80,78,86
223,225,221,212,213,197,169,116,92,109,100,84,70,81,79,108,179,163,168,132,119,130,124,89,90,118,112,106,102,88,90,93,86,83,84,86,83,84,103,127,115,104,74,66,61,60,72,79,82,81,80,78,76,74,73,72,65,79,105,81,130,82,120,56,44,131,203,199,141,45,47,83,94,113,98,136,82,98,46,33,93,120,124,127,125,133,152,200,150,108,106,105,97,90,87,85,79,77,74,72,70,69,66,64,60,59,57,55,53,53,53,53,52,52,52,52,52,52,52,52,53,54,55,55,55,55,56,57,57,58,59,60,61,63,65,67,79,58,65,66,66,50,57,48,48,44,50,45,66,46,45,48,57,61,55,46,46,50,52,54,53,53,56,59,59,56,52,51,50,52,52,54,56,53,50,52,52,53,53,52,53,54,54,51,53,51,50,52,54,54,53,53,58,62,62,68,78,80,78,82
219,224,218,223,217,196,197,152,122,115,119,93,95,113,97,101,155,167,163,122,98,142,113,81,93,114,105,98,94,84,87,92,91,84,80,81,82,87,103,119,121,98,72,75,80,67,70,67,64,66,78,87,82,74,72,69,88,166,147,84,205,93,79,43,135,174,162,168,131,109,46,65,83,73,80,79,57,53,68,70,47,113,138,129,133,185,210,211,181,114,110,112,104,100,97,95,89,87,84,82,80,78,76,74,71,69,66,63,61,60,60,60,58,57,57,56,57,57,58,59,59,60,61,62,62,62,62,63,63,64,65,66,68,72,76,79,88,74,65,79,71,55,52,44,52,46,46,50,68,52,44,47,53,55,51,46,47,48,50,54,60,60,60,62,65,64,58,50,48,49,53,57,57,59,57,52,53,53,53,52,52,54,53,51,51,52,51,50,52,54,55,54,56,61,62,65,74,79,78,79
220,223,217,218,185,174,172,145,147,124,148,93,119,124,130,145,152,160,160,121,128,119,87,80,96,107,98,92,90,83,86,91,78,87,90,84,86,103,125,138,124,97,73,74,79,63,71,69,68,77,81,85,87,77,75,90,130,104,90,67,56,88,80,70,184,171,248,244,191,145,30,55,66,80,71,70,57,62,55,66,70,89,131,167,213,221,202,215,201,136,111,115,107,106,101,100,95,93,90,88,86,84,82,80,80,78,75,71,69,67,67,67,65,65,64,63,64,65,67,68,67,69,70,71,71,70,70,70,73,74,75,77,79,83,87,89,97,98,60,65,66,55,46,51,47,44,53,78,58,52,46,52,59,58,52,50,52,52,52,56,64,64,62,61,65,69,63,54,52,49,52,53,52,58,61,54,52,53,53,52,52,53,53,52,51,53,53,50,50,54,55,53,56,60,61,62,69,77,80,78
224,222,192,171,148,168,185,160,157,123,142,91,155,158,151,149,151,156,150,141,138,105,73,81,97,99,91,88,90,85,86,90,89,82,73,76,98,123,130,124,108,102,100,101,92,69,81,81,81,72,74,98,122,118,93,75,71,67,63,72,73,63,75,112,164,242,250,246,227,158,40,52,52,67,61,48,64,62,60,68,69,83,200,213,207,210,214,213,207,169,116,116,109,109,104,102,102,99,96,94,93,92,89,87,88,86,83,79,77,75,74,74,72,71,71,70,71,73,75,77,76,77,78,79,79,78,78,78,84,85,87,89,91,94,96,98,106,104,92,100,108,60,50,56,51,49,56,77,50,49,59,85,66,59,48,43,47,48,49,53,53,55,53,51,56,64,66,61,56,51,50,48,46,54,59,54,52,53,54,52,52,53,54,52,51,54,55,52,51,53,54,52,55,59,61,60,64,75,82,80
199,183,137,118,125,130,154,126,125,114,123,87,135,150,140,138,145,161,145,143,96,114,94,83,95,91,86,87,90,86,85,88,83,82,83,83,82,85,96,108,128,120,110,104,84,68,87,93,81,91,92,73,86,139,128,48,53,56,68,72,87,64,74,103,171,245,252,253,232,150,42,49,55,56,52,52,55,58,59,66,65,78,212,210,212,210,207,210,204,193,133,119,113,111,107,105,106,104,102,100,100,98,97,95,94,93,90,87,85,83,82,82,80,79,78,78,79,81,83,84,84,85,86,86,86,86,86,86,90,92,95,97,99,100,102,103,100,119,118,92,60,49,63,55,54,60,53,49,61,70,75,85,52,48,41,39,44,46,45,46,44,46,44,40,44,52,57,56,55,52,49,47,46,49,52,50,50,52,53,53,52,53,53,52,51,54,57,56,53,52,52,52,54,56,60,59,59,70,80,80
164,152,136,141,157,135,121,108,130,118,108,100,129,154,152,147,148,139,147,116,88,91,102,92,92,86,85,87,88,84,82,87,83,80,81,84,81,79,85,95,75,73,76,95,87,82,97,100,84,79,92,88,68,80,87,57,54,69,72,155,210,79,54,79,124,242,241,245,174,103,40,60,55,49,51,54,54,55,61,62,59,54,198,209,200,201,210,202,198,198,157,123,119,113,113,110,109,107,105,104,104,104,102,101,99,98,97,95,94,92,91,90,89,89,88,88,88,89,91,92,93,93,94,94,94,94,94,95,95,97,100,102,104,106,107,108,115,110,114,126,81,58,59,78,52,60,62,65,88,86,65,46,43,46,46,46,51,52,49,49,46,46,43,39,39,43,46,47,52,52,48,47,48,46,45,48,47,50,52,52,52,53,53,52,50,53,57,59,57,52,51,53,52,53,59,60,56,64,76,78
150,148,155,149,147,139,95,112,98,102,117,139,144,144,146,141,133,126,144,101,86,83,85,87,89,82,85,87,86,81,80,87,81,82,82,80,80,82,84,83,68,68,72,95,76,64,73,78,77,71,76,83,85,87,77,57,70,116,80,143,113,62,45,114,156,202,191,178,141,45,39,45,41,45,43,45,53,60,57,57,61,51,173,197,200,196,198,197,194,193,174,127,123,114,118,114,111,109,108,107,108,107,106,105,102,102,102,101,99,98,97,96,97,96,95,95,95,95,96,97,99,100,100,100,99,100,100,101,100,102,105,107,110,112,114,116,116,115,124,123,128,111,90,78,75,60,69,102,90,67,46,42,45,50,48,45,46,48,48,50,50,49,46,43,42,43,44,45,51,51,47,46,48,44,41,49,45,48,51,52,52,52,52,51,49,52,57,62,59,53,51,54,50,51,59,60,54,60,72,75
148,159,150,150,132,131,105,93,114,129,144,150,148,145,138,132,118,116,105,91,90,78,83,81,82,82,82,86,82,79,86,85,82,81,80,80,80,81,82,83,66,69,69,83,73,68,90,77,78,64,82,94,94,105,87,43,93,192,105,52,61,49,85,140,108,52,133,140,213,175,204,200,110,63,46,46,50,65,68,65,98,46,125,194,191,191,190,190,188,178,168,147,119,114,121,115,116,115,113,112,113,113,111,110,110,109,107,105,104,103,103,102,101,101,101,101,102,102,102,103,103,104,104,105,105,105,105,104,106,107,108,110,112,115,119,121,121,117,124,127,125,134,116,69,59,77,97,73,46,54,46,43,48,44,61,51,49,52,44,55,51,51,50,48,46,44,43,42,44,49,49,47,46,42,39,41,45,45,45,48,51,53,52,51,49,53,56,58,57,56,54,53,50,52,52,55,58,58,64,75
141,135,115,108,99,91,99,132,143,151,156,150,141,132,125,119,112,109,96,88,88,80,82,80,81,81,81,85,81,78,85,84,78,80,81,81,80,79,81,82,67,72,73,90,83,77,90,70,71,80,71,90,88,104,100,95,52,45,48,53,39,46,94,107,78,51,75,109,175,112,126,154,112,58,31,30,65,86,65,65,118,49,125,187,190,184,179,180,173,168,166,152,127,120,123,119,119,118,117,117,117,117,117,116,115,114,112,111,109,109,109,109,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,111,112,113,114,115,118,121,123,125,115,121,129,129,136,140,129,91,80,54,52,46,41,47,54,51,51,73,43,55,50,56,50,54,53,52,51,49,47,46,44,46,47,46,47,48,44,39,41,40,42,44,45,46,48,50,52,49,52,58,62,63,61,56,52,51,52,51,53,56,57,63,74
114,108,101,97,109,116,129,137,141,146,147,141,132,126,121,118,110,107,90,87,86,83,79,76,79,80,79,83,79,77,84,82,78,77,76,77,79,81,80,78,73,83,86,93,79,74,92,81,66,64,74,75,80,91,95,190,84,67,64,56,37,44,103,82,50,72,41,97,100,68,107,140,111,60,27,26,89,82,54,54,69,84,129,178,175,187,177,166,164,160,163,155,133,121,121,119,119,118,118,118,119,119,119,119,118,117,115,114,113,113,113,114,114,113,113,113,113,113,113,113,113,113,114,114,114,115,115,115,117,117,117,118,119,121,123,126,130,122,125,131,128,126,134,140,147,83,57,55,40,52,52,60,48,60,60,52,46,55,55,52,57,55,53,52,52,52,51,49,50,46,43,47,51,46,40,42,42,45,47,45,42,41,44,48,48,50,56,62,66,64,57,52,51,52,50,50,53,55,61,72
142,121,123,130,126,120,124,119,141,144,144,138,129,122,115,111,106,104,86,87,83,83,77,75,76,78,78,81,77,76,83,80,79,78,76,75,76,79,83,86,104,97,83,81,74,71,76,56,58,60,63,76,56,76,99,129,65,77,131,117,64,102,67,45,87,118,59,64,56,59,91,132,107,62,30,24,87,46,40,44,50,57,147,175,171,171,170,169,161,156,156,153,136,123,120,119,118,118,118,118,118,119,119,119,119,118,117,115,115,116,117,117,117,117,117,116,116,116,116,116,117,117,117,117,118,118,119,119,120,120,119,119,120,122,124,126,127,128,129,130,134,136,135,135,138,149,71,51,47,42,67,49,51,56,61,68,70,56,61,59,60,57,53,52,53,54,54,54,54,48,45,50,54,47,41,45,45,48,50,47,43,41,42,45,48,47,51,58,64,63,58,54,51,52,50,49,52,54,59,68
134,141,141,135,117,114,122,135,141,142,139,131,121,111,103,98,97,96,80,83,81,83,78,77,74,76,76,79,75,74,81,79,77,80,81,77,74,78,90,101,94,88,78,80,79,77,77,59,62,80,63,77,54,79,83,66,66,72,95,59,98,149,121,100,75,84,70,53,47,46,93,126,101,58,34,20,59,45,46,58,63,110,144,176,168,168,158,159,155,149,148,148,140,128,123,122,121,121,121,120,120,120,121,121,121,121,120,119,119,120,121,121,119,119,119,118,118,118,118,118,118,118,118,118,119,120,120,121,121,121,121,121,121,123,125,127,126,129,126,124,133,140,140,138,142,150,147,62,46,62,64,58,55,63,65,91,84,68,61,61,65,62,57,54,53,53,54,54,53,52,52,58,60,49,41,44,44,46,48,48,47,45,45,46,46,45,49,58,64,63,59,56,52,53,51,50,53,53,56,63
147,167,143,114,113,117,113,130,133,131,126,118,110,104,99,97,96,94,80,80,82,81,79,77,72,75,75,77,74,74,81,77,78,76,73,75,80,87,93,96,87,88,83,79,68,59,62,58,55,54,61,52,57,65,73,56,70,89,127,98,127,116,128,129,212,206,61,33,51,37,70,80,71,39,32,18,32,73,55,68,68,64,145,159,162,155,154,159,148,144,142,143,140,131,123,121,121,122,122,121,120,120,121,121,121,121,120,120,120,121,121,122,120,120,120,120,120,120,120,120,119,119,119,119,120,120,121,122,122,123,123,123,124,125,127,128,130,130,127,126,129,129,130,134,138,135,137,141,49,57,46,51,53,65,50,77,55,62,49,53,67,64,60,56,53,52,52,52,51,55,59,64,63,51,41,42,44,46,47,48,48,47,46,45,45,47,53,62,66,63,59,58,53,56,54,52,54,54,54,59
